bowler,overs,maidens,runs,wickets,economy,zeros,fours,sixes,wides,noballs,team,match_name,innings,scorecard_id
Ajaz Patel,10.0,0,31,3,3.1,0,0,0,3,0,Central Districts,22nd-match,1st,1391892
Jayden Lennox,10.0,1,46,2,4.6,0,0,0,0,0,Central Districts,22nd-match,1st,1391892
Ben Lister,10.0,0,29,1,2.9,0,0,0,2,0,Auckland,22nd-match,1st,1391892
Angus Olliver,8.0,1,50,1,6.25,0,0,0,0,0,Auckland,22nd-match,1st,1391892
Jock McKenzie,10.0,0,53,1,5.3,0,0,0,0,0,Auckland,22nd-match,1st,1391892
Louis Delport,10.0,0,38,1,3.8,0,0,0,0,0,Auckland,22nd-match,1st,1391892
Ryan Harrison,6.1,0,30,0,4.86,0,0,0,0,0,Auckland,22nd-match,1st,1391892
Mark Chapman,5.0,0,34,0,6.8,0,0,0,0,0,Auckland,22nd-match,1st,1391892
Matthew Pollard,9.0,6,6,2,0.66,0,0,0,0,0,Knights,17th-Match,1st,1394675
Tiaan van Vuuren,7.0,1,29,1,4.14,0,0,0,0,1,Knights,17th-Match,1st,1394675
Sithembile Langa,9.0,4,13,5,1.44,0,0,0,0,0,Knights,17th-Match,1st,1394675
Dian Forrester,6.1,3,10,2,1.62,0,0,0,0,0,Knights,17th-Match,1st,1394675
Nhlakanipho Mpungose,1.0,0,6,0,6.0,0,0,0,1,0,Knights,17th-Match,1st,1394675
Khwezi Gumede,12.0,1,59,2,4.91,0,0,0,0,0,South Western Districts,17th-Match,1st,1394675
Sintu Majeza,14.2,4,41,2,2.86,0,0,0,2,1,South Western Districts,17th-Match,1st,1394675
Jarred Jardine,11.0,0,46,1,4.18,0,0,0,0,0,South Western Districts,17th-Match,1st,1394675
Kelly Smuts,9.0,3,25,2,2.77,0,0,0,0,0,South Western Districts,17th-Match,1st,1394675
Thomas Kaber,10.0,3,31,3,3.1,0,0,0,0,0,South Western Districts,17th-Match,1st,1394675
Matthew Pollard,12.0,0,53,1,4.41,0,0,0,0,0,Knights,17th-Match,2nd,1394675
Tiaan van Vuuren,22.0,5,64,4,2.9,0,0,0,0,0,Knights,17th-Match,2nd,1394675
Dian Forrester,5.0,1,24,0,4.8,0,0,0,0,1,Knights,17th-Match,2nd,1394675
Sithembile Langa,14.0,1,47,2,3.35,0,0,0,0,0,Knights,17th-Match,2nd,1394675
Monde Maqunqu,5.0,0,16,0,3.2,0,0,0,0,0,Knights,17th-Match,2nd,1394675
Nhlakanipho Mpungose,6.0,0,26,0,4.33,0,0,0,0,2,Knights,17th-Match,2nd,1394675
Jacques Snyman,2.0,0,11,0,5.5,0,0,0,0,0,Knights,17th-Match,2nd,1394675
Aubrey Swanepoel,4.2,0,17,2,3.92,0,0,0,0,0,Knights,17th-Match,2nd,1394675
Thomas Kaber,3.0,0,18,0,6.0,0,0,0,0,0,South Western Districts,17th-Match,2nd,1394675
Khwezi Gumede,6.5,0,43,1,6.29,0,0,0,0,0,South Western Districts,17th-Match,2nd,1394675
Sintu Majeza,5.0,0,29,0,5.8,0,0,0,0,0,South Western Districts,17th-Match,2nd,1394675
Jarred Jardine,4.0,0,15,0,3.75,0,0,0,1,0,South Western Districts,17th-Match,2nd,1394675
Pheko Moletsane,3.0,0,18,0,6.0,0,0,0,0,1,South Western Districts,17th-Match,2nd,1394675
Jediah Blades,18.0,2,64,2,3.55,0,0,0,0,1,Comb C&C,2nd-Match,1st,1419860
Govasta Edmond,13.0,3,33,1,2.53,0,0,0,0,1,Comb C&C,2nd-Match,1st,1419860
Sion Hackett,13.0,1,78,0,6.0,0,0,0,1,1,Comb C&C,2nd-Match,1st,1419860
Jonathan Carter,6.0,0,28,1,4.66,0,0,0,0,0,Comb C&C,2nd-Match,1st,1419860
Zishan Motara,9.2,1,54,2,5.78,0,0,0,0,0,Comb C&C,2nd-Match,1st,1419860
Romario Greaves,10.0,0,54,2,5.4,0,0,0,0,0,Comb C&C,2nd-Match,1st,1419860
Shatrughan Rambaran,3.0,0,27,0,9.0,0,0,0,0,0,Comb C&C,2nd-Match,1st,1419860
Akeem Jordan,16.0,5,30,2,1.87,0,0,0,0,0,Barbados,2nd-Match,1st,1419860
Chemar Holder,13.0,3,31,0,2.38,0,0,0,0,0,Barbados,2nd-Match,1st,1419860
Jomel Warrican,22.3,10,29,4,1.28,0,0,0,0,0,Barbados,2nd-Match,1st,1419860
Roshon Primus,5.0,0,17,1,3.4,0,0,0,1,3,Barbados,2nd-Match,1st,1419860
Chaim Holder,20.0,5,71,3,3.55,0,0,0,0,0,Barbados,2nd-Match,1st,1419860
Kraigg Brathwaite,2.0,0,2,0,1.0,0,0,0,0,0,Barbados,2nd-Match,1st,1419860
Akeem Jordan,12.0,2,45,1,3.75,0,0,0,0,2,Comb C&C,2nd-Match,2nd,1419860
Chemar Holder,12.0,2,34,1,2.83,0,0,0,0,1,Comb C&C,2nd-Match,2nd,1419860
Roshon Primus,7.0,1,20,0,2.85,0,0,0,0,2,Comb C&C,2nd-Match,2nd,1419860
Chaim Holder,24.5,3,69,5,2.77,0,0,0,0,0,Comb C&C,2nd-Match,2nd,1419860
Jomel Warrican,10.0,4,16,3,1.6,0,0,0,0,0,Comb C&C,2nd-Match,2nd,1419860
Kevin Wickham,1.0,0,2,0,2.0,0,0,0,0,0,Comb C&C,2nd-Match,2nd,1419860
Jediah Blades,2.4,0,19,1,7.12,0,0,0,0,0,Barbados,2nd-Match,2nd,1419860
Govasta Edmond,2.0,0,16,0,8.0,0,0,0,0,0,Barbados,2nd-Match,2nd,1419860
Johann Layne,11.0,4,18,2,1.63,0,0,0,0,0,West Indies Academy,3rd-Match,1st,1419861
Nyeem Young,10.0,1,52,2,5.2,0,0,0,0,0,West Indies Academy,3rd-Match,1st,1419861
Joshua James,7.0,3,11,3,1.57,0,0,0,0,0,West Indies Academy,3rd-Match,1st,1419861
Joshua Bishop,12.0,2,29,1,2.41,0,0,0,0,0,West Indies Academy,3rd-Match,1st,1419861
Ashmead Nedd,10.1,7,3,2,0.29,0,0,0,0,0,West Indies Academy,3rd-Match,1st,1419861
Kadeem Alleyne,4.0,0,19,0,4.75,0,0,0,2,0,West Indies Academy,3rd-Match,1st,1419861
Jeremiah Louis,14.0,4,29,5,2.07,0,0,0,0,0,Leeward Islands,3rd-Match,1st,1419861
Javier Spencer,11.2,3,43,3,3.79,0,0,0,0,1,Leeward Islands,3rd-Match,1st,1419861
Colin Archibald,9.0,1,43,1,4.77,0,0,0,0,6,Leeward Islands,3rd-Match,1st,1419861
Rahkeem Cornwall,8.0,0,32,1,4.0,0,0,0,0,0,Leeward Islands,3rd-Match,1st,1419861
Terrence Warde,2.0,0,15,0,7.5,0,0,0,0,0,Leeward Islands,3rd-Match,1st,1419861
Daniel Doram,3.0,1,7,0,2.33,0,0,0,0,0,Leeward Islands,3rd-Match,1st,1419861
Johann Layne,13.0,3,45,3,3.46,0,0,0,1,0,West Indies Academy,3rd-Match,2nd,1419861
Nyeem Young,22.0,6,48,2,2.18,0,0,0,2,0,West Indies Academy,3rd-Match,2nd,1419861
Joshua James,12.0,2,25,0,2.08,0,0,0,1,0,West Indies Academy,3rd-Match,2nd,1419861
Kadeem Alleyne,1.0,0,5,0,5.0,0,0,0,0,0,West Indies Academy,3rd-Match,2nd,1419861
Ashmead Nedd,23.4,5,66,2,2.78,0,0,0,0,0,West Indies Academy,3rd-Match,2nd,1419861
Joshua Bishop,16.0,4,33,3,2.06,0,0,0,0,0,West Indies Academy,3rd-Match,2nd,1419861
Jeremiah Louis,9.0,1,41,3,4.55,0,0,0,1,0,Leeward Islands,3rd-Match,2nd,1419861
Javier Spencer,2.0,0,20,0,10.0,0,0,0,0,0,Leeward Islands,3rd-Match,2nd,1419861
Rahkeem Cornwall,14.0,1,84,1,6.0,0,0,0,0,0,Leeward Islands,3rd-Match,2nd,1419861
Colin Archibald,7.0,1,36,1,5.14,0,0,0,0,1,Leeward Islands,3rd-Match,2nd,1419861
Kofi James,1.0,0,1,0,1.0,0,0,0,0,0,Leeward Islands,3rd-Match,2nd,1419861
Daniel Doram,0.5,0,12,0,14.4,0,0,0,0,0,Leeward Islands,3rd-Match,2nd,1419861
Richard Ngarava,2.0,0,34,0,17.0,3,3,3,0,0,Dubai Capitals,27th-Match,1st,1406915
Olly Stone,4.0,0,31,2,7.75,9,3,1,0,0,Dubai Capitals,27th-Match,1st,1406915
Scott Kuggeleijn,3.0,0,35,1,11.66,7,3,2,1,0,Dubai Capitals,27th-Match,1st,1406915
Roelof van der Merwe,3.0,0,19,2,6.33,11,2,1,0,0,Dubai Capitals,27th-Match,1st,1406915
Haider Ali,4.0,0,35,1,8.75,7,1,2,0,0,Dubai Capitals,27th-Match,1st,1406915
Sikandar Raza,4.0,0,16,1,4.0,9,0,0,0,0,Dubai Capitals,27th-Match,1st,1406915
Mohammad Amir,4.0,0,37,1,9.25,9,5,0,3,0,Desert Vipers,27th-Match,1st,1406915
Sam Curran,4.0,0,39,2,9.75,5,5,1,0,0,Desert Vipers,27th-Match,1st,1406915
Ali Naseer,4.0,0,31,1,7.75,8,1,2,1,0,Desert Vipers,27th-Match,1st,1406915
Matheesha Pathirana,4.0,0,24,1,6.0,8,1,0,1,0,Desert Vipers,27th-Match,1st,1406915
Nathan Sowter,3.0,0,20,0,6.66,6,2,0,0,0,Desert Vipers,27th-Match,1st,1406915
Dan Lawrence,1.0,0,12,0,12.0,2,1,1,0,0,Desert Vipers,27th-Match,1st,1406915
Matthew Forde,4.0,0,35,3,8.75,12,6,1,0,0,Comilla Victorians,26th-Match,1st,1412299
Al Islam,4.0,0,29,1,7.25,8,2,1,1,0,Comilla Victorians,26th-Match,1st,1412299
Will Jacks,4.0,0,24,0,6.0,12,2,1,1,0,Comilla Victorians,26th-Match,1st,1412299
Mustafizur Rahman,2.0,0,33,0,16.5,0,4,1,3,0,Comilla Victorians,26th-Match,1st,1412299
Tanvir Islam,2.0,0,14,0,7.0,4,2,0,0,0,Comilla Victorians,26th-Match,1st,1412299
Raymon Reifer,4.0,0,37,0,9.25,5,4,1,0,0,Comilla Victorians,26th-Match,1st,1412299
Shoriful Islam,4.0,0,32,2,8.0,13,4,1,0,0,Durdanto Dhaka,26th-Match,1st,1412299
Taskin Ahmed,4.0,0,45,0,11.25,7,5,2,0,0,Durdanto Dhaka,26th-Match,1st,1412299
Arafat Sunny,4.0,0,33,1,8.25,10,3,2,0,0,Durdanto Dhaka,26th-Match,1st,1412299
Mohammad Irfan,2.5,0,24,1,8.47,6,3,0,0,1,Durdanto Dhaka,26th-Match,1st,1412299
Chaturanga de Silva,4.0,0,21,1,5.25,9,0,1,0,0,Durdanto Dhaka,26th-Match,1st,1412299
Saif Hassan,1.0,0,20,0,20.0,2,0,3,1,0,Durdanto Dhaka,26th-Match,1st,1412299
Sunzamul Islam,4.0,0,16,1,4.0,14,2,0,0,0,Sylhet Strikers,25th-Match,1st,1412298
Tanzim Hasan Sakib,3.0,0,26,0,8.66,7,4,0,2,0,Sylhet Strikers,25th-Match,1st,1412298
Samit Patel,4.0,0,22,1,5.5,12,3,0,0,0,Sylhet Strikers,25th-Match,1st,1412298
Harry Tector,1.0,0,8,0,8.0,3,1,0,1,0,Sylhet Strikers,25th-Match,1st,1412298
Rejaur Rahman Raja,3.0,0,45,0,15.0,3,3,4,1,0,Sylhet Strikers,25th-Match,1st,1412298
Benny Howell,4.0,0,27,1,6.75,9,0,2,0,0,Sylhet Strikers,25th-Match,1st,1412298
Ryan Burl,1.0,0,7,0,7.0,2,1,0,0,0,Sylhet Strikers,25th-Match,1st,1412298
Nahidul Islam,3.0,1,11,1,3.66,12,0,1,0,0,Khulna Tigers,25th-Match,1st,1412298
Sumon Khan,4.0,0,36,1,9.0,8,3,1,3,1,Khulna Tigers,25th-Match,1st,1412298
Mark Deyal,4.0,0,19,3,4.75,13,1,1,0,0,Khulna Tigers,25th-Match,1st,1412298
Kasun Rajitha,3.0,0,29,0,9.66,6,4,1,0,0,Khulna Tigers,25th-Match,1st,1412298
Nasum Ahmed,3.0,0,26,0,8.66,7,3,1,0,0,Khulna Tigers,25th-Match,1st,1412298
Rubel Hossain,2.0,0,36,0,18.0,1,2,3,4,0,Khulna Tigers,25th-Match,1st,1412298
Fazalhaq Farooqi,9.0,0,77,0,8.55,23,10,2,1,1,Afghanistan,1st-ODI,1st,1416074
Azmatullah Omarzai,6.0,0,55,0,9.16,15,7,1,4,0,Afghanistan,1st-ODI,1st,1416074
Fareed Ahmad,9.0,1,79,2,8.77,21,7,3,3,1,Afghanistan,1st-ODI,1st,1416074
Gulbadin Naib,8.0,0,61,0,7.62,15,3,3,0,0,Afghanistan,1st-ODI,1st,1416074
Noor Ahmad,8.0,0,62,0,7.75,17,3,3,1,0,Afghanistan,1st-ODI,1st,1416074
Mohammad Nabi,10.0,0,44,1,4.4,27,3,0,1,0,Afghanistan,1st-ODI,1st,1416074
Dilshan Madushanka,9.0,0,65,0,7.22,23,10,0,2,0,Sri Lanka,1st-ODI,1st,1416074
Pramod Madushan,10.0,0,75,4,7.5,32,8,3,1,1,Sri Lanka,1st-ODI,1st,1416074
Dushmantha Chameera,7.3,0,55,2,7.33,22,10,0,0,0,Sri Lanka,1st-ODI,1st,1416074
Wanindu Hasaranga,10.0,1,57,0,5.7,25,2,3,1,0,Sri Lanka,1st-ODI,1st,1416074
Maheesh Theekshana,10.0,0,56,0,5.6,27,4,2,0,0,Sri Lanka,1st-ODI,1st,1416074
Janith Liyanage,3.0,0,25,0,8.33,4,1,1,1,0,Sri Lanka,1st-ODI,1st,1416074
Charith Asalanka,0.3,0,3,0,6.0,1,0,0,0,0,Sri Lanka,1st-ODI,1st,1416074
Akeal Hosein,4.0,0,42,0,10.5,7,5,1,1,0,West Indies,1st-T20I,1st,1375850
Jason Holder,3.0,0,37,1,12.33,5,7,0,0,0,West Indies,1st-T20I,1st,1375850
Alzarri Joseph,4.0,0,46,2,11.5,6,7,1,0,1,West Indies,1st-T20I,1st,1375850
Andre Russell,4.0,0,42,3,10.5,7,3,3,0,0,West Indies,1st-T20I,1st,1375850
Romario Shepherd,4.0,0,38,1,9.5,7,2,2,3,0,West Indies,1st-T20I,1st,1375850
Rovman Powell,1.0,0,6,0,6.0,1,0,0,0,0,West Indies,1st-T20I,1st,1375850
Jason Behrendorff,3.0,0,38,1,12.66,5,6,1,1,0,Australia,1st-T20I,1st,1375850
Josh Hazlewood,4.0,0,44,0,11.0,8,5,2,1,0,Australia,1st-T20I,1st,1375850
Glenn Maxwell,2.0,0,31,1,15.5,3,2,3,0,1,Australia,1st-T20I,1st,1375850
Sean Abbott,4.0,0,41,1,10.25,7,3,2,2,0,Australia,1st-T20I,1st,1375850
Adam Zampa,4.0,0,26,3,6.5,9,2,1,0,0,Australia,1st-T20I,1st,1375850
Marcus Stoinis,3.0,0,20,2,6.66,6,2,0,1,0,Australia,1st-T20I,1st,1375850
Sharwan Godara,4.0,0,18,2,4.5,16,1,0,4,0,Cambodia,2nd-semi-final,1st,1418195
Gulam Murtaza,4.0,0,23,2,5.75,12,3,0,2,0,Cambodia,2nd-semi-final,1st,1418195
Luqman Butt,3.0,0,16,0,5.33,11,3,0,0,0,Cambodia,2nd-semi-final,1st,1418195
Utkarsh Jain,4.0,0,20,2,5.0,11,2,0,0,0,Cambodia,2nd-semi-final,1st,1418195
Ram Sharan,4.0,1,14,3,3.5,14,1,0,0,0,Cambodia,2nd-semi-final,1st,1418195
Salvin Stanly,1.0,0,10,0,10.0,2,0,1,1,0,Cambodia,2nd-semi-final,1st,1418195
Ramesh Kalimuthu,3.0,0,17,2,5.66,9,2,0,2,0,Singapore,2nd-semi-final,1st,1418195
Sachin Banamali,2.5,0,33,0,11.64,6,3,2,1,0,Singapore,2nd-semi-final,1st,1418195
Anish Paraam,3.0,0,27,1,9.0,8,4,1,0,0,Singapore,2nd-semi-final,1st,1418195
Harsha Bharadwaj,4.0,0,18,1,4.5,13,2,0,0,0,Singapore,2nd-semi-final,1st,1418195
Akshay Puri,2.0,0,17,0,8.5,5,0,2,0,0,Singapore,2nd-semi-final,1st,1418195
Ishtiaq Ahmad,4.0,1,15,3,3.75,16,2,0,0,0,Saudi Arabia,1st-semi-final,1st,1418194
Atif-Ur-Rehman,4.0,1,22,0,5.5,13,2,0,1,0,Saudi Arabia,1st-semi-final,1st,1418194
Usman Najeeb,4.0,0,13,3,3.25,14,0,0,0,0,Saudi Arabia,1st-semi-final,1st,1418194
Hisham Shaikh,4.0,0,23,1,5.75,10,3,0,0,0,Saudi Arabia,1st-semi-final,1st,1418194
Waji Ul Hassan,2.0,0,10,0,5.0,5,1,0,0,0,Saudi Arabia,1st-semi-final,1st,1418194
Abdul Waheed,1.0,0,10,1,10.0,2,2,0,0,0,Saudi Arabia,1st-semi-final,1st,1418194
Usman Khalid,1.0,0,1,0,1.0,5,0,0,0,0,Saudi Arabia,1st-semi-final,1st,1418194
Charles Hinze,2.0,0,13,0,6.5,7,1,1,0,0,Japan,1st-semi-final,1st,1418194
Piyush Kumbhare,2.0,0,15,0,7.5,6,3,0,0,0,Japan,1st-semi-final,1st,1418194
Reo Sakurano-Thomas,1.0,0,16,0,16.0,1,2,1,0,0,Japan,1st-semi-final,1st,1418194
Ryan Drake,2.0,0,33,0,16.5,3,4,2,2,0,Japan,1st-semi-final,1st,1418194
Sabaorish Ravichandran,1.0,0,14,0,14.0,3,2,1,0,0,Japan,1st-semi-final,1st,1418194
Ibrahim Takahashi,1.0,0,7,0,7.0,3,1,0,1,0,Japan,1st-semi-final,1st,1418194
Ayush Shukla,8.0,1,56,0,7.0,30,7,3,2,0,Hong Kong,3rd-ODI,1st,1418538
Ehsan Nawaz,6.0,0,44,1,7.33,12,1,3,0,0,Hong Kong,3rd-ODI,1st,1418538
Yasim Murtaza,9.0,1,15,1,1.66,39,0,0,0,0,Hong Kong,3rd-ODI,1st,1418538
Nasrulla Rana,8.0,1,64,0,8.0,20,3,4,1,1,Hong Kong,3rd-ODI,1st,1418538
Dan Pascoe,6.0,0,29,2,4.83,14,2,0,0,0,Hong Kong,3rd-ODI,1st,1418538
Aizaz Khan,2.0,0,16,1,8.0,3,2,0,1,0,Hong Kong,3rd-ODI,1st,1418538
Syed Aziz,6.0,0,36,1,6.0,20,6,0,2,0,Malaysia,3rd-ODI,1st,1418538
Vijay Unni,8.0,0,61,1,7.62,15,6,2,0,0,Malaysia,3rd-ODI,1st,1418538
Muhammad Wafiq,8.0,0,66,4,8.25,20,7,3,0,0,Malaysia,3rd-ODI,1st,1418538
Virandeep Singh,8.0,0,43,2,5.37,21,2,2,0,0,Malaysia,3rd-ODI,1st,1418538
Khizar Hayat,8.0,0,46,0,5.75,23,3,2,0,0,Malaysia,3rd-ODI,1st,1418538
Muhammad Amir,1.0,0,7,0,7.0,2,1,0,0,0,Malaysia,3rd-ODI,1st,1418538
Shermon Lewis,8.0,4,30,1,3.75,0,0,0,0,0,Windward Islands,1st-Match,1st,1419859
Darius Martin,10.0,2,27,0,2.7,0,0,0,1,1,Windward Islands,1st-Match,1st,1419859
Ryan John,13.0,0,43,5,3.3,0,0,0,1,0,Windward Islands,1st-Match,1st,1419859
Shamar Springer,10.0,2,53,3,5.3,0,0,0,1,0,Windward Islands,1st-Match,1st,1419859
Marquino Mindley,22.2,2,60,2,2.68,0,0,0,0,4,Jamaica,1st-Match,1st,1419859
Gordon Bryan,23.0,4,64,4,2.78,0,0,0,0,0,Jamaica,1st-Match,1st,1419859
Derval Green,11.0,1,54,0,4.9,0,0,0,0,0,Jamaica,1st-Match,1st,1419859
Abhijai Mansingh,13.0,0,70,1,5.38,0,0,0,0,0,Jamaica,1st-Match,1st,1419859
Pete Salmon,31.0,11,78,3,2.51,0,0,0,0,1,Jamaica,1st-Match,1st,1419859
Jermaine Blackwood,2.0,1,1,0,0.5,0,0,0,0,0,Jamaica,1st-Match,1st,1419859
Nkrumah Bonner,3.0,0,10,0,3.33,0,0,0,0,0,Jamaica,1st-Match,1st,1419859
Shermon Lewis,4.0,0,25,0,6.25,0,0,0,0,1,Windward Islands,1st-Match,2nd,1419859
Darius Martin,16.0,1,85,4,5.31,0,0,0,2,4,Windward Islands,1st-Match,2nd,1419859
Ryan John,9.0,2,21,1,2.33,0,0,0,0,1,Windward Islands,1st-Match,2nd,1419859
Shamar Springer,16.4,2,30,2,1.8,0,0,0,0,0,Windward Islands,1st-Match,2nd,1419859
Kenneth Dember,22.0,5,53,2,2.4,0,0,0,0,0,Windward Islands,1st-Match,2nd,1419859
Shadrack Descarte,6.0,2,12,1,2.0,0,0,0,0,0,Windward Islands,1st-Match,2nd,1419859
Marquino Mindley,5.0,2,13,1,2.6,0,0,0,0,0,Jamaica,1st-Match,2nd,1419859
Gordon Bryan,4.0,1,21,0,5.25,0,0,0,0,0,Jamaica,1st-Match,2nd,1419859
Derval Green,4.0,1,17,0,4.25,0,0,0,0,0,Jamaica,1st-Match,2nd,1419859
Pete Salmon,3.0,1,4,0,1.33,0,0,0,0,0,Jamaica,1st-Match,2nd,1419859
Moeen Ali,1.0,0,9,0,9.0,3,2,0,0,0,Joburg Super Kings,2-Qualifier,1st,1392684
Sam Cook,4.0,0,58,1,14.5,7,6,4,0,0,Joburg Super Kings,2-Qualifier,1st,1392684
Nandre Burger,4.0,0,27,2,6.75,10,4,0,0,0,Joburg Super Kings,2-Qualifier,1st,1392684
Doug Bracewell,4.0,0,33,2,8.25,8,1,2,1,0,Joburg Super Kings,2-Qualifier,1st,1392684
Dayyaan Galiem,4.0,0,38,1,9.5,5,5,0,0,0,Joburg Super Kings,2-Qualifier,1st,1392684
Imran Tahir,3.0,0,45,0,15.0,2,3,4,0,0,Joburg Super Kings,2-Qualifier,1st,1392684
Reece Topley,3.0,0,24,1,8.0,8,4,0,0,0,Durban's Super Giants,2-Qualifier,1st,1392684
Naveen-ul-Haq,4.0,0,27,2,6.75,13,3,1,1,0,Durban's Super Giants,2-Qualifier,1st,1392684
Wiaan Mulder,3.0,0,16,1,5.33,11,3,0,0,0,Durban's Super Giants,2-Qualifier,1st,1392684
Junior Dala,3.4,0,38,4,10.36,10,3,2,5,0,Durban's Super Giants,2-Qualifier,1st,1392684
Keshav Maharaj,2.0,0,19,0,9.5,3,1,1,1,0,Durban's Super Giants,2-Qualifier,1st,1392684
Dwaine Pretorius,2.0,0,17,2,8.5,5,2,0,3,0,Durban's Super Giants,2-Qualifier,1st,1392684
Trent Boult,4.0,0,43,0,10.75,8,5,2,0,0,MI Emirates,26th-Match,1st,1406914
Muhammad Rohid,1.0,0,14,0,14.0,3,2,1,0,0,MI Emirates,26th-Match,1st,1406914
Jordan Thompson,4.0,0,31,0,7.75,8,4,0,1,0,MI Emirates,26th-Match,1st,1406914
Vijayakanth Viyaskanth,4.0,0,18,1,4.5,8,0,0,0,0,MI Emirates,26th-Match,1st,1406914
Waqar Salamkheil,4.0,0,19,3,4.75,11,2,0,0,0,MI Emirates,26th-Match,1st,1406914
Odean Smith,2.0,0,21,1,10.5,3,2,1,0,0,MI Emirates,26th-Match,1st,1406914
Dan Mousley,1.0,0,6,1,6.0,1,0,0,0,0,MI Emirates,26th-Match,1st,1406914
Dominic Drakes,2.0,0,8,0,4.0,5,0,0,0,0,Gulf Giants,26th-Match,1st,1406914
Gerhard Erasmus,4.0,0,23,1,5.75,7,2,0,0,0,Gulf Giants,26th-Match,1st,1406914
Blessing Muzarabani,3.0,0,27,1,9.0,5,3,0,2,0,Gulf Giants,26th-Match,1st,1406914
Jamie Overton,4.0,0,41,1,10.25,9,5,2,0,0,Gulf Giants,26th-Match,1st,1406914
Chris Jordan,3.0,0,21,2,7.0,5,2,0,1,0,Gulf Giants,26th-Match,1st,1406914
Aayan Afzal Khan,2.0,0,10,1,5.0,5,1,0,0,0,Gulf Giants,26th-Match,1st,1406914
Zuhaib Zubair,2.0,0,21,0,10.5,4,1,1,1,0,Gulf Giants,26th-Match,1st,1406914
Mahli Beardman,10.0,0,38,1,3.8,39,3,0,2,0,Australia Under-19s,2nd-Semi-Final,1st,1399763
Callum Vidler,9.0,0,43,1,4.77,39,6,0,8,1,Australia Under-19s,2nd-Semi-Final,1st,1399763
Tom Straker,9.5,1,24,6,2.44,46,3,0,2,0,Australia Under-19s,2nd-Semi-Final,1st,1399763
Raf MacMillan,10.0,1,29,1,2.9,39,2,0,1,0,Australia Under-19s,2nd-Semi-Final,1st,1399763
Harjas Singh,4.0,0,16,0,4.0,12,1,0,0,0,Australia Under-19s,2nd-Semi-Final,1st,1399763
Tom Campbell,6.0,0,23,1,3.83,19,2,0,0,0,Australia Under-19s,2nd-Semi-Final,1st,1399763
Ubaid Shah,10.0,0,44,1,4.4,34,4,0,2,0,Pakistan Under-19s,2nd-Semi-Final,1st,1399763
Mohammad Zeeshan,6.1,0,40,0,6.48,17,6,0,1,0,Pakistan Under-19s,2nd-Semi-Final,1st,1399763
Naveed Ahmed Khan,10.0,0,25,1,2.5,39,1,0,0,0,Pakistan Under-19s,2nd-Semi-Final,1st,1399763
Ali Raza,10.0,2,34,4,3.4,39,2,0,2,2,Pakistan Under-19s,2nd-Semi-Final,1st,1399763
Ahmad Hassan,2.0,0,8,0,4.0,6,0,0,0,0,Pakistan Under-19s,2nd-Semi-Final,1st,1399763
Haroon Arshad,1.0,0,7,0,7.0,2,1,0,0,0,Pakistan Under-19s,2nd-Semi-Final,1st,1399763
Arafat Minhas,10.0,1,20,2,2.0,41,0,0,0,0,Pakistan Under-19s,2nd-Semi-Final,1st,1399763
Dillon Heyliger,10.0,0,66,0,6.6,30,6,2,4,0,Canada,1st-ODI,1st,1420220
Saad Bin Zafar,10.0,0,44,2,4.4,40,3,2,3,0,Canada,1st-ODI,1st,1420220
Uday Bhagwan,8.0,1,40,3,5.0,28,6,0,1,0,Canada,1st-ODI,1st,1420220
Ishwarjot Sohi,8.0,0,30,2,3.75,28,2,0,0,1,Canada,1st-ODI,1st,1420220
Shahid Ahmadzai,8.0,2,26,1,3.25,30,2,0,1,0,Canada,1st-ODI,1st,1420220
Harsh Thaker,6.0,0,15,1,2.5,22,0,0,1,0,Canada,1st-ODI,1st,1420220
Lalit Rajbanshi,8.0,0,41,2,5.12,22,3,1,0,0,Nepal,1st-ODI,1st,1420220
Sompal Kami,7.0,0,40,1,5.71,27,7,0,2,1,Nepal,1st-ODI,1st,1420220
Rijan Dhakal,7.0,0,34,1,4.85,26,5,0,2,0,Nepal,1st-ODI,1st,1420220
Pawan Sarraf,9.0,1,40,1,4.44,32,5,0,1,0,Nepal,1st-ODI,1st,1420220
Surya Tamang,5.0,0,32,0,6.4,18,4,0,2,0,Nepal,1st-ODI,1st,1420220
Rohit Paudel,8.5,2,22,4,2.49,36,1,0,1,0,Nepal,1st-ODI,1st,1420220
Kushal Malla,3.0,0,6,1,2.0,13,0,0,1,0,Nepal,1st-ODI,1st,1420220
Riley Meredith,7.0,0,25,2,3.57,31,3,0,1,0,Tasmania,18th-Match,1st,1391818
Iain Carlisle,8.0,0,39,3,4.87,27,3,0,1,0,Tasmania,18th-Match,1st,1391818
Tom Rogers,6.0,0,18,1,3.0,22,1,0,1,0,Tasmania,18th-Match,1st,1391818
Beau Webster,5.0,0,16,2,3.2,18,1,0,0,0,Tasmania,18th-Match,1st,1391818
Patrick Dooley,9.3,0,42,2,4.42,26,2,0,0,0,Tasmania,18th-Match,1st,1391818
Mark Steketee,8.0,0,50,1,6.25,29,4,2,3,1,Queensland,18th-Match,1st,1391818
Jack Wildermuth,4.0,0,36,1,9.0,12,4,1,1,1,Queensland,18th-Match,1st,1391818
Gurinder Sandhu,8.0,3,28,1,3.5,36,5,0,0,0,Queensland,18th-Match,1st,1391818
